optimizer,activation function,loss function,epoch,learning rate,network shape,min training loss,min testing loss,accuracy,precision,recall,f1,time
mini_gd,sigmoid,binary_cross_entropy,100,0.05,"[30, 10, 1]",0.0800383267464356,0.0784436229116505,0.9757174392935982,0.9636363636363636,0.9695121951219512,0.9665653495440728,4.059747191960923
stochatic_gd,sigmoid,binary_cross_entropy,100,0.05,"[30, 10, 1]",0.0423779852538442,0.0764279392495151,0.9690949227373068,1.0,0.9146341463414634,0.9554140127388536,4.586003386008088
mini_gd,sigmoid,binary_cross_entropy,100,0.05,"[30, 10, 1]",0.4023773996733414,0.3919246907054076,0.8984547461368654,0.953846153846154,0.7560975609756098,0.8435374149659864,3.891051464946941
mini_gd,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.0667313398725694,0.0677491896861638,0.9801324503311258,0.9696969696969696,0.975609756097561,0.972644376899696,11.660574794979766
mini_gd,sigmoid,binary_cross_entropy,300,0.005,"[30, 10, 1]",0.652160225822144,0.653417388018015,0.6379690949227373,0.0,0.0,0.0,11.825788012007251
mini_nag,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.039469743792617,0.0339918734163974,0.9690949227373068,0.9261363636363636,0.9939024390243902,0.9588235294117649,4.951482717995532
mini_rms_prop,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.0382388087499533,0.0262580405073678,0.9911699779249448,0.9938271604938272,0.9817073170731708,0.9877300613496932,10.121030554990284
mini_rms_prop,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.0382388087499533,0.0185326790947317,0.9867549668874172,0.9759036144578314,0.9878048780487804,0.9818181818181818,12.767740344977938
mini_adam,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.0133393357048726,0.0039939713781829,0.9933774834437086,0.9820359281437124,1.0,0.9909365558912386,13.297055344039109
mini_adam,sigmoid,binary_cross_entropy,300,0.05,"[30, 10, 1]",0.6690037195618322,0.6597116767887631,0.6285714285714286,0.0,0.0,0.0,9.719122863025405
